crop_id,crop_name,crop_growth_stage,crop_type,crop_temp,crop_humidity,crop_ph,crop_nitrogen,crop_phosphorus,crop_potassium,crop_calcium,crop_magnesium,crop_sulfur,crop_copper,crop_chlorine,crop_boron,crop_iron,crop_zinc,crop_manganese,crop_molybdenum,crop_nickel,crop_cobalt,crop_sodium,crop_ec,crop_light
400,lemonbasil,flowering,herbs,28.918,358.478,8.993,55.724,25.679,13.590,5.430,3.786,0.449,0.455,0.450,0.450,0.442,0.453,0.448,0.447,0.451,0.440,0.716,2.029,549.435
401,lemonbasil,harvesting,herbs,28.975,358.684,8.969,55.727,25.686,13.592,5.442,3.793,0.449,0.455,0.451,0.450,0.442,0.453,0.449,0.447,0.452,0.440,0.717,2.034,549.610
402,lemonbasil,seeding,herbs,28.975,358.803,8.949,55.748,25.695,13.604,5.449,3.801,0.450,0.456,0.451,0.451,0.442,0.453,0.449,0.447,0.452,0.440,0.718,2.042,549.627
403,lemonbasil,vegetative,herbs,28.989,358.815,8.946,55.759,25.737,13.626,5.451,3.802,0.450,0.456,0.452,0.451,0.443,0.454,0.449,0.447,0.452,0.441,0.718,2.043,549.825
404,lemongrass,flowering,herbs,28.990,358.833,8.897,55.776,25.755,13.629,5.452,3.805,0.451,0.457,0.452,0.451,0.444,0.454,0.449,0.448,0.452,0.441,0.718,2.043,549.841
405,lemongrass,harvesting,herbs,28.993,359.011,8.888,55.787,25.773,13.657,5.463,3.811,0.451,0.457,0.452,0.451,0.444,0.455,0.450,0.449,0.453,0.441,0.718,2.044,550.237
406,lemongrass,seeding,herbs,29.005,359.047,8.887,55.802,25.801,13.689,5.463,3.832,0.452,0.457,0.453,0.452,0.444,0.455,0.450,0.449,0.453,0.441,0.719,2.047,550.439
407,lemongrass,vegetative,herbs,29.019,359.359,8.875,55.859,25.823,13.711,5.470,3.839,0.453,0.457,0.454,0.452,0.445,0.455,0.451,0.449,0.455,0.442,0.719,2.049,550.463
408,lemonthyme,flowering,herbs,29.029,359.517,8.875,55.871,25.826,13.714,5.489,3.843,0.453,0.457,0.454,0.452,0.445,0.455,0.451,0.450,0.455,0.442,0.720,2.050,550.588
409,lemonthyme,harvesting,herbs,29.094,359.853,8.874,55.932,25.854,13.717,5.499,3.853,0.454,0.458,0.454,0.453,0.445,0.455,0.452,0.450,0.456,0.442,0.720,2.050,550.610
410,lemonthyme,seeding,herbs,29.109,359.869,8.873,55.983,25.859,13.764,5.500,3.854,0.454,0.458,0.454,0.453,0.446,0.456,0.452,0.451,0.457,0.442,0.720,2.053,550.741
411,lemonthyme,vegetative,herbs,29.110,359.906,8.869,56.071,25.866,13.835,5.510,3.854,0.454,0.459,0.455,0.454,0.446,0.457,0.452,0.451,0.457,0.443,0.720,2.053,550.760
412,lion'smanemushrooms,flowering,mushrooms,29.143,360.531,8.866,56.072,25.884,13.842,5.512,3.856,0.454,0.459,0.455,0.454,0.447,0.457,0.453,0.451,0.458,0.443,0.720,2.054,550.775
413,lion'smanemushrooms,harvesting,mushrooms,29.143,360.603,8.862,56.107,25.897,13.855,5.518,3.858,0.454,0.459,0.455,0.455,0.447,0.457,0.454,0.453,0.458,0.443,0.720,2.055,551.263
414,lion'smanemushrooms,seeding,mushrooms,29.147,361.221,8.856,56.119,25.913,13.856,5.518,3.872,0.455,0.459,0.455,0.455,0.447,0.457,0.454,0.453,0.459,0.443,0.720,2.056,551.270
415,lion'smanemushrooms,vegetative,mushrooms,29.158,361.461,8.815,56.134,25.929,13.859,5.535,3.877,0.455,0.460,0.456,0.456,0.447,0.458,0.454,0.453,0.459,0.444,0.721,2.057,551.340
416,lollorossolettuce,flowering,leafy_greens,29.190,361.535,8.806,56.154,25.988,13.887,5.538,3.877,0.455,0.460,0.456,0.456,0.448,0.458,0.455,0.454,0.459,0.444,0.721,2.058,552.021
417,lollorossolettuce,harvesting,leafy_greens,29.203,361.567,8.802,56.155,26.081,13.917,5.553,3.878,0.456,0.460,0.456,0.456,0.449,0.459,0.455,0.454,0.459,0.444,0.721,2.064,552.174
418,lollorossolettuce,seeding,leafy_greens,29.205,361.797,8.798,56.338,26.086,13.930,5.554,3.879,0.456,0.460,0.457,0.456,0.449,0.460,0.455,0.454,0.459,0.444,0.721,2.067,552.212
419,lollorossolettuce,vegetative,leafy_greens,29.235,361.805,8.794,56.343,26.097,13.936,5.562,3.883,0.457,0.460,0.457,0.456,0.450,0.460,0.455,0.455,0.461,0.445,0.722,2.067,552.514
420,lovage,flowering,herbs,29.245,361.908,8.779,56.351,26.117,13.972,5.569,3.886,0.457,0.460,0.457,0.456,0.451,0.460,0.455,0.455,0.462,0.446,0.723,2.068,552.525
421,lovage,harvesting,herbs,29.256,362.035,8.773,56.353,26.127,13.975,5.578,3.888,0.458,0.461,0.458,0.457,0.451,0.461,0.456,0.456,0.462,0.446,0.724,2.068,552.615
422,lovage,seeding,herbs,29.263,362.158,8.772,56.371,26.146,13.984,5.600,3.889,0.459,0.462,0.458,0.457,0.452,0.462,0.457,0.456,0.462,0.447,0.724,2.069,552.873
423,lovage,vegetative,herbs,29.279,362.430,8.741,56.386,26.149,14.015,5.603,3.891,0.459,0.462,0.458,0.458,0.452,0.462,0.457,0.457,0.462,0.447,0.725,2.069,553.345
424,luffagourd,flowering,curcurbits,29.293,362.644,8.738,56.458,26.149,14.016,5.606,3.903,0.459,0.462,0.458,0.458,0.453,0.463,0.458,0.457,0.463,0.448,0.725,2.071,553.393
425,luffagourd,harvesting,curcurbits,29.300,362.646,8.735,56.484,26.165,14.020,5.611,3.907,0.459,0.462,0.458,0.459,0.454,0.463,0.458,0.457,0.463,0.448,0.725,2.071,553.519
426,luffagourd,seeding,curcurbits,29.310,362.994,8.726,56.491,26.168,14.040,5.614,3.913,0.459,0.462,0.458,0.459,0.454,0.463,0.458,0.457,0.464,0.448,0.725,2.074,553.665
427,luffagourd,vegetative,curcurbits,29.344,363.057,8.711,56.583,26.217,14.041,5.620,3.919,0.459,0.462,0.459,0.459,0.455,0.464,0.458,0.457,0.464,0.448,0.726,2.074,553.703
428,maca,flowering,exotic_plants,29.396,363.129,8.701,56.724,26.253,14.053,5.622,3.920,0.459,0.463,0.459,0.460,0.455,0.464,0.459,0.457,0.465,0.448,0.726,2.075,554.059
429,maca,harvesting,exotic_plants,29.421,363.281,8.693,56.726,26.264,14.056,5.631,3.921,0.460,0.463,0.459,0.460,0.456,0.465,0.459,0.457,0.465,0.448,0.726,2.077,554.261
430,maca,seeding,exotic_plants,29.442,363.348,8.685,56.748,26.265,14.057,5.631,3.925,0.460,0.463,0.460,0.461,0.456,0.465,0.459,0.458,0.465,0.449,0.726,2.078,554.635
431,maca,vegetative,exotic_plants,29.449,363.401,8.678,56.772,26.272,14.080,5.631,3.945,0.461,0.464,0.460,0.461,0.456,0.465,0.459,0.458,0.466,0.449,0.727,2.079,554.669
432,mache,flowering,leafy_greens,29.469,363.410,8.671,56.824,26.282,14.083,5.636,3.953,0.461,0.464,0.460,0.462,0.456,0.465,0.459,0.458,0.466,0.449,0.727,2.080,554.964
433,mache,harvesting,leafy_greens,29.472,363.419,8.671,56.826,26.307,14.090,5.645,3.959,0.461,0.464,0.460,0.463,0.456,0.465,0.459,0.458,0.467,0.450,0.728,2.084,555.151
434,mache,seeding,leafy_greens,29.485,363.639,8.663,56.884,26.336,14.108,5.645,3.962,0.461,0.465,0.460,0.463,0.456,0.465,0.460,0.458,0.467,0.450,0.728,2.084,555.467
435,mache,vegetative,leafy_greens,29.492,363.643,8.654,56.890,26.348,14.121,5.653,3.971,0.462,0.465,0.460,0.464,0.457,0.466,0.460,0.459,0.467,0.450,0.729,2.084,555.568
436,maitakemushrooms,flowering,mushrooms,29.533,363.797,8.653,56.920,26.353,14.123,5.653,3.973,0.462,0.465,0.460,0.464,0.457,0.466,0.460,0.459,0.467,0.450,0.730,2.085,555.757
437,maitakemushrooms,harvesting,mushrooms,29.538,363.891,8.650,56.926,26.356,14.126,5.653,3.979,0.462,0.465,0.462,0.465,0.458,0.467,0.460,0.460,0.467,0.451,0.730,2.090,555.847
438,maitakemushrooms,seeding,mushrooms,29.541,363.949,8.638,56.946,26.366,14.134,5.654,3.981,0.463,0.466,0.462,0.465,0.458,0.468,0.461,0.460,0.468,0.451,0.731,2.095,555.931
439,maitakemushrooms,vegetative,mushrooms,29.546,364.207,8.636,56.949,26.382,14.143,5.664,3.984,0.463,0.466,0.462,0.465,0.459,0.468,0.461,0.460,0.468,0.451,0.731,2.098,555.942
440,malabarspinach,flowering,leafy_greens,29.556,364.345,8.630,56.960,26.388,14.154,5.667,3.985,0.464,0.466,0.463,0.466,0.459,0.469,0.461,0.460,0.468,0.451,0.731,2.099,556.258
441,malabarspinach,harvesting,leafy_greens,29.593,364.389,8.608,57.012,26.405,14.154,5.689,3.996,0.464,0.466,0.463,0.466,0.459,0.469,0.462,0.461,0.469,0.452,0.732,2.100,556.466
442,malabarspinach,seeding,leafy_greens,29.646,364.392,8.600,57.025,26.450,14.155,5.698,3.998,0.464,0.466,0.464,0.466,0.459,0.469,0.462,0.461,0.469,0.452,0.733,2.101,556.505
443,malabarspinach,vegetative,leafy_greens,29.659,364.467,8.582,57.028,26.455,14.158,5.705,4.001,0.465,0.467,0.464,0.466,0.460,0.469,0.462,0.461,0.469,0.452,0.733,2.102,556.597
444,marigolds,flowering,edible_flowers,29.660,364.789,8.580,57.070,26.462,14.165,5.711,4.004,0.465,0.467,0.464,0.467,0.460,0.469,0.463,0.462,0.470,0.452,0.733,2.105,556.630
445,marigolds,harvesting,edible_flowers,29.675,364.793,8.580,57.080,26.467,14.192,5.715,4.006,0.465,0.468,0.465,0.467,0.460,0.469,0.463,0.463,0.471,0.452,0.733,2.106,556.834
446,marigolds,seeding,edible_flowers,29.696,364.894,8.571,57.132,26.533,14.194,5.717,4.010,0.466,0.468,0.465,0.467,0.460,0.469,0.464,0.463,0.471,0.452,0.734,2.108,556.866
447,marigolds,vegetative,edible_flowers,29.704,365.175,8.550,57.152,26.546,14.221,5.721,4.016,0.466,0.468,0.465,0.467,0.460,0.469,0.464,0.464,0.472,0.452,0.734,2.109,557.143
448,marjoram,flowering,herbs,29.759,365.218,8.541,57.238,26.552,14.244,5.722,4.025,0.466,0.468,0.466,0.468,0.461,0.470,0.464,0.465,0.472,0.453,0.734,2.109,557.293
449,marjoram,harvesting,herbs,29.763,365.304,8.539,57.310,26.564,14.245,5.728,4.028,0.466,0.468,0.466,0.468,0.461,0.470,0.464,0.465,0.473,0.453,0.734,2.109,557.363
450,marjoram,seeding,herbs,29.770,365.628,8.519,57.315,26.566,14.255,5.737,4.041,0.466,0.469,0.466,0.469,0.462,0.471,0.465,0.466,0.473,0.454,0.738,2.112,557.434
451,marjoram,vegetative,herbs,29.772,365.843,8.499,57.365,26.601,14.271,5.738,4.043,0.467,0.470,0.466,0.469,0.462,0.471,0.465,0.466,0.473,0.454,0.738,2.112,557.540
452,minicucumbers,flowering,curcurbits,29.837,365.879,8.477,57.378,26.612,14.272,5.752,4.056,0.468,0.470,0.467,0.470,0.463,0.471,0.466,0.466,0.474,0.454,0.738,2.112,557.578
453,minicucumbers,harvesting,curcurbits,29.869,366.012,8.459,57.388,26.662,14.309,5.770,4.065,0.468,0.470,0.468,0.472,0.464,0.471,0.466,0.466,0.474,0.455,0.738,2.113,557.704
454,minicucumbers,seeding,curcurbits,29.891,366.160,8.453,57.415,26.687,14.312,5.773,4.068,0.468,0.470,0.470,0.472,0.464,0.472,0.466,0.466,0.474,0.455,0.739,2.113,557.785
455,minicucumbers,vegetative,curcurbits,29.911,366.259,8.446,57.490,26.698,14.324,5.775,4.071,0.469,0.470,0.470,0.472,0.464,0.472,0.466,0.466,0.474,0.455,0.739,2.113,558.045
456,miniwatermelon,flowering,fruitables,29.944,366.278,8.433,57.504,26.736,14.343,5.783,4.075,0.469,0.471,0.470,0.473,0.464,0.472,0.466,0.466,0.474,0.456,0.739,2.114,558.333
457,miniwatermelon,harvesting,fruitables,29.959,366.379,8.432,57.523,26.744,14.347,5.785,4.080,0.469,0.471,0.470,0.473,0.465,0.473,0.466,0.466,0.474,0.457,0.739,2.115,558.465
458,miniwatermelon,seeding,fruitables,30.068,366.407,8.429,57.585,26.768,14.359,5.791,4.082,0.470,0.472,0.471,0.473,0.465,0.474,0.467,0.466,0.475,0.457,0.740,2.116,558.746
459,miniwatermelon,vegetative,fruitables,30.070,366.576,8.428,57.592,26.768,14.371,5.792,4.085,0.470,0.472,0.472,0.473,0.465,0.474,0.467,0.468,0.475,0.457,0.740,2.117,558.927
460,mizuna,flowering,leafy_greens,30.099,366.605,8.424,57.600,26.778,14.381,5.805,4.086,0.471,0.472,0.472,0.474,0.466,0.474,0.468,0.468,0.476,0.458,0.741,2.119,559.104
461,mizuna,harvesting,leafy_greens,30.100,366.741,8.417,57.641,26.812,14.424,5.806,4.088,0.471,0.472,0.472,0.474,0.466,0.474,0.468,0.470,0.476,0.458,0.741,2.123,559.187
462,mizuna,seeding,leafy_greens,30.129,367.057,8.416,57.697,26.820,14.437,5.814,4.088,0.471,0.473,0.472,0.474,0.466,0.474,0.468,0.470,0.476,0.458,0.741,2.126,559.201
463,mizuna,vegetative,leafy_greens,30.130,367.197,8.401,57.708,26.823,14.469,5.817,4.098,0.471,0.474,0.473,0.474,0.467,0.474,0.468,0.470,0.476,0.458,0.742,2.127,559.377
464,muskmelon,flowering,fruitables,30.156,367.414,8.399,57.709,26.864,14.470,5.825,4.099,0.472,0.474,0.473,0.476,0.468,0.475,0.469,0.470,0.476,0.459,0.742,2.127,559.418
465,muskmelon,harvesting,fruitables,30.161,367.431,8.392,57.732,26.874,14.481,5.840,4.103,0.472,0.474,0.473,0.476,0.468,0.475,0.469,0.470,0.476,0.459,0.743,2.127,559.470
466,muskmelon,seeding,fruitables,30.194,367.580,8.388,57.771,26.887,14.484,5.842,4.103,0.472,0.475,0.473,0.476,0.469,0.475,0.470,0.471,0.478,0.459,0.743,2.127,559.477
467,muskmelon,vegetative,fruitables,30.239,367.606,8.387,57.802,26.890,14.512,5.855,4.112,0.472,0.475,0.474,0.477,0.469,0.476,0.470,0.471,0.478,0.460,0.743,2.127,559.494
468,mustardseeds,flowering,spices,30.279,367.677,8.387,57.875,26.926,14.513,5.878,4.117,0.472,0.475,0.474,0.477,0.469,0.476,0.470,0.471,0.478,0.460,0.743,2.128,559.521
469,mustardseeds,harvesting,spices,30.294,367.861,8.386,57.892,26.948,14.513,5.884,4.118,0.472,0.476,0.474,0.477,0.469,0.476,0.470,0.472,0.478,0.462,0.744,2.134,559.995
470,mustardseeds,seeding,spices,30.352,367.959,8.376,57.923,26.961,14.524,5.886,4.119,0.473,0.476,0.474,0.477,0.469,0.476,0.471,0.472,0.480,0.462,0.744,2.135,560.294
471,mustardseeds,vegetative,spices,30.406,368.291,8.357,57.933,26.967,14.530,5.886,4.121,0.473,0.476,0.475,0.478,0.470,0.476,0.471,0.472,0.481,0.463,0.744,2.137,560.346
472,nasturtiumsflower,flowering,edible_flowers,30.424,368.420,8.330,57.971,27.012,14.532,5.889,4.125,0.473,0.476,0.475,0.478,0.470,0.477,0.472,0.473,0.481,0.464,0.745,2.138,560.627
473,nasturtiumsflower,harvesting,edible_flowers,30.465,368.778,8.320,57.989,27.030,14.538,5.890,4.128,0.473,0.476,0.475,0.478,0.472,0.477,0.472,0.473,0.481,0.464,0.745,2.142,560.676
474,nasturtiumsflower,seeding,edible_flowers,30.468,368.862,8.315,57.989,27.074,14.542,5.892,4.133,0.474,0.476,0.476,0.479,0.472,0.477,0.472,0.473,0.482,0.464,0.745,2.142,560.710
475,nasturtiumsflower,vegetative,edible_flowers,30.513,369.133,8.304,58.004,27.095,14.544,5.896,4.133,0.475,0.478,0.476,0.479,0.472,0.477,0.472,0.474,0.482,0.465,0.746,2.143,560.890
476,nigella,flowering,spices,30.522,369.455,8.301,58.014,27.102,14.553,5.907,4.141,0.475,0.478,0.476,0.479,0.472,0.477,0.473,0.474,0.482,0.465,0.746,2.146,561.011
477,nigella,harvesting,spices,30.525,369.547,8.266,58.018,27.111,14.554,5.917,4.153,0.475,0.478,0.476,0.480,0.473,0.479,0.474,0.474,0.483,0.466,0.746,2.146,561.111
478,nigella,seeding,spices,30.567,369.551,8.261,58.020,27.150,14.556,5.921,4.157,0.476,0.478,0.476,0.480,0.473,0.479,0.474,0.475,0.484,0.467,0.747,2.146,561.133
479,nigella,vegetative,spices,30.640,369.621,8.243,58.059,27.189,14.558,5.923,4.166,0.476,0.478,0.476,0.480,0.474,0.479,0.474,0.475,0.485,0.467,0.747,2.147,561.209
480,okra,flowering,fruitables,30.718,369.657,8.234,58.203,27.203,14.567,5.949,4.171,0.476,0.479,0.477,0.482,0.474,0.480,0.474,0.475,0.485,0.467,0.748,2.148,561.646
481,okra,harvesting,fruitables,30.833,370.049,8.229,58.223,27.216,14.583,5.952,4.177,0.476,0.480,0.477,0.482,0.474,0.480,0.474,0.476,0.486,0.468,0.748,2.150,561.856
482,okra,seeding,fruitables,30.868,370.190,8.194,58.242,27.217,14.588,5.962,4.178,0.476,0.480,0.477,0.482,0.474,0.481,0.474,0.476,0.487,0.468,0.750,2.150,562.280
483,okra,vegetative,fruitables,30.870,370.197,8.191,58.295,27.232,14.659,5.972,4.180,0.476,0.481,0.478,0.482,0.475,0.481,0.475,0.477,0.487,0.468,0.750,2.152,562.355
484,oregano,flowering,herbs,30.877,370.393,8.168,58.419,27.319,14.679,5.976,4.184,0.476,0.481,0.479,0.482,0.475,0.481,0.475,0.477,0.487,0.469,0.750,2.154,562.466
485,oregano,harvesting,herbs,30.887,370.464,8.155,58.446,27.323,14.704,5.982,4.189,0.477,0.481,0.479,0.482,0.475,0.481,0.475,0.478,0.487,0.469,0.750,2.154,562.631
486,oregano,seeding,herbs,30.920,370.659,8.151,58.504,27.364,14.738,5.994,4.190,0.477,0.481,0.479,0.483,0.475,0.482,0.475,0.478,0.487,0.471,0.751,2.155,562.766
487,oregano,vegetative,herbs,30.937,371.058,8.149,58.512,27.364,14.742,5.999,4.191,0.477,0.481,0.480,0.483,0.475,0.482,0.476,0.478,0.488,0.471,0.751,2.156,562.974
488,pakchoi,flowering,leafy_greens,30.987,371.114,8.142,58.543,27.380,14.742,6.000,4.222,0.477,0.481,0.480,0.484,0.476,0.483,0.476,0.478,0.488,0.471,0.752,2.157,562.976
489,pakchoi,harvesting,leafy_greens,30.996,371.315,8.141,58.578,27.390,14.759,6.002,4.223,0.477,0.482,0.480,0.484,0.476,0.483,0.476,0.479,0.488,0.471,0.753,2.159,563.099
490,pakchoi,seeding,leafy_greens,31.003,371.365,8.140,58.590,27.432,14.767,6.004,4.228,0.477,0.482,0.480,0.485,0.476,0.483,0.477,0.480,0.488,0.472,0.754,2.160,563.150
491,pakchoi,vegetative,leafy_greens,31.033,371.595,8.139,58.666,27.453,14.774,6.006,4.237,0.477,0.483,0.481,0.485,0.477,0.483,0.477,0.480,0.489,0.472,0.754,2.160,563.227
492,pansies,flowering,edible_flowers,31.043,371.744,8.139,58.751,27.456,14.785,6.019,4.239,0.478,0.483,0.481,0.485,0.477,0.484,0.477,0.481,0.489,0.472,0.754,2.162,563.561
493,pansies,harvesting,edible_flowers,31.055,371.758,8.132,58.772,27.461,14.861,6.027,4.252,0.479,0.483,0.481,0.487,0.477,0.484,0.477,0.481,0.489,0.473,0.755,2.162,563.819
494,pansies,seeding,edible_flowers,31.056,373.256,8.111,58.775,27.488,14.906,6.028,4.264,0.479,0.483,0.481,0.487,0.477,0.484,0.477,0.481,0.489,0.473,0.755,2.162,563.889
495,pansies,vegetative,edible_flowers,31.134,373.650,8.108,58.881,27.489,14.910,6.037,4.267,0.480,0.483,0.481,0.487,0.477,0.485,0.478,0.481,0.490,0.473,0.755,2.163,563.965
496,parsnips,flowering,root_vegetable,31.171,373.675,8.103,58.922,27.510,14.918,6.045,4.268,0.480,0.483,0.481,0.487,0.478,0.486,0.478,0.482,0.490,0.473,0.755,2.165,563.977
497,parsnips,harvesting,root_vegetable,31.191,373.947,8.100,58.950,27.515,14.929,6.048,4.283,0.480,0.483,0.481,0.487,0.478,0.487,0.479,0.482,0.491,0.473,0.755,2.171,564.005
498,parsnips,seeding,root_vegetable,31.258,374.358,8.099,58.975,27.550,14.935,6.050,4.289,0.481,0.483,0.482,0.488,0.479,0.487,0.479,0.482,0.491,0.474,0.755,2.173,564.149
499,parsnips,vegetative,root_vegetable,31.338,374.503,8.087,58.993,27.591,14.940,6.059,4.301,0.481,0.484,0.482,0.488,0.479,0.487,0.479,0.482,0.491,0.474,0.755,2.174,565.340
500,passionflower,flowering,multipurpose,31.368,374.538,8.075,59.070,27.598,14.951,6.060,4.301,0.481,0.484,0.482,0.488,0.480,0.487,0.479,0.482,0.492,0.475,0.756,2.174,565.420
501,passionflower,harvesting,multipurpose,31.404,374.576,8.074,59.075,27.599,14.953,6.065,4.303,0.481,0.484,0.483,0.488,0.480,0.488,0.479,0.482,0.492,0.475,0.756,2.175,565.729
502,passionflower,seeding,multipurpose,31.468,374.736,8.067,59.081,27.609,14.964,6.107,4.304,0.482,0.484,0.483,0.490,0.480,0.488,0.479,0.483,0.493,0.476,0.756,2.175,565.816
503,passionflower,vegetative,multipurpose,31.539,375.089,8.065,59.104,27.611,14.999,6.116,4.307,0.482,0.485,0.483,0.490,0.480,0.488,0.479,0.483,0.493,0.476,0.756,2.177,565.916
504,passionfruit,flowering,fruit_vines,31.548,376.053,8.065,59.150,27.632,15.030,6.118,4.311,0.482,0.485,0.483,0.490,0.481,0.489,0.480,0.483,0.493,0.476,0.756,2.177,566.108
505,passionfruit,harvesting,fruit_vines,31.551,376.650,8.064,59.238,27.653,15.035,6.122,4.313,0.483,0.486,0.484,0.490,0.482,0.489,0.480,0.484,0.493,0.476,0.756,2.178,566.287
506,passionfruit,seeding,fruit_vines,31.560,376.888,8.061,59.253,27.659,15.037,6.132,4.320,0.483,0.486,0.484,0.491,0.482,0.489,0.480,0.484,0.494,0.477,0.757,2.181,566.321
507,passionfruit,vegetative,fruit_vines,31.563,376.908,8.032,59.272,27.671,15.038,6.143,4.333,0.484,0.486,0.484,0.491,0.482,0.490,0.480,0.484,0.494,0.477,0.757,2.181,566.362
508,patchouli,flowering,multipurpose,31.600,377.046,8.032,59.291,27.677,15.041,6.153,4.340,0.484,0.487,0.484,0.492,0.483,0.490,0.480,0.484,0.495,0.478,0.757,2.181,566.834
509,patchouli,harvesting,multipurpose,31.627,377.136,8.028,59.324,27.681,15.066,6.157,4.348,0.484,0.487,0.484,0.492,0.484,0.490,0.481,0.484,0.495,0.478,0.757,2.182,567.084
510,patchouli,seeding,multipurpose,31.650,377.244,8.016,59.375,27.713,15.070,6.161,4.351,0.486,0.487,0.485,0.493,0.485,0.491,0.481,0.484,0.495,0.479,0.757,2.185,567.153
511,patchouli,vegetative,multipurpose,31.701,377.549,8.016,59.395,27.729,15.086,6.165,4.371,0.486,0.488,0.485,0.493,0.486,0.491,0.481,0.484,0.495,0.479,0.758,2.186,567.464
512,pepinomelon,flowering,fruitables,31.703,377.893,8.015,59.417,27.755,15.089,6.168,4.372,0.486,0.488,0.485,0.493,0.486,0.492,0.481,0.485,0.495,0.480,0.758,2.186,567.686
513,pepinomelon,harvesting,fruitables,31.728,378.184,8.009,59.442,27.779,15.091,6.183,4.377,0.488,0.489,0.485,0.494,0.486,0.492,0.482,0.485,0.495,0.481,0.758,2.186,568.079
514,pepinomelon,seeding,fruitables,31.741,378.254,8.006,59.486,27.786,15.094,6.184,4.380,0.488,0.489,0.486,0.494,0.487,0.492,0.482,0.486,0.496,0.481,0.761,2.187,568.116
515,pepinomelon,vegetative,fruitables,31.741,378.351,7.994,59.509,27.799,15.098,6.206,4.381,0.488,0.489,0.486,0.494,0.487,0.494,0.482,0.487,0.496,0.483,0.761,2.189,568.439
516,peppermint,flowering,herbs,31.742,378.357,7.987,59.565,27.800,15.108,6.214,4.382,0.489,0.490,0.487,0.494,0.487,0.495,0.482,0.487,0.497,0.483,0.761,2.189,568.629
517,peppermint,harvesting,herbs,31.779,378.383,7.982,59.572,27.830,15.114,6.217,4.388,0.490,0.490,0.487,0.495,0.487,0.495,0.482,0.487,0.497,0.484,0.762,2.190,568.815
518,peppermint,seeding,herbs,31.787,378.508,7.973,59.600,27.862,15.120,6.229,4.395,0.491,0.490,0.487,0.496,0.488,0.496,0.483,0.488,0.497,0.484,0.762,2.190,568.913
519,peppermint,vegetative,herbs,31.805,378.576,7.970,59.672,27.873,15.128,6.232,4.398,0.491,0.490,0.488,0.496,0.490,0.496,0.483,0.488,0.497,0.484,0.762,2.190,568.969
520,persiancucumbers,flowering,fruitables,31.833,379.127,7.954,59.690,27.923,15.129,6.247,4.398,0.491,0.490,0.488,0.496,0.490,0.496,0.483,0.488,0.498,0.484,0.762,2.190,569.027
521,persiancucumbers,harvesting,fruitables,31.873,379.275,7.953,59.691,27.924,15.171,6.250,4.403,0.492,0.491,0.488,0.496,0.490,0.496,0.484,0.488,0.498,0.485,0.762,2.190,569.121
522,persiancucumbers,seeding,fruitables,31.907,379.377,7.929,59.716,27.955,15.188,6.253,4.403,0.492,0.492,0.488,0.497,0.491,0.496,0.484,0.488,0.499,0.485,0.763,2.192,569.183
523,persiancucumbers,vegetative,fruitables,31.913,379.551,7.919,59.717,28.022,15.197,6.254,4.420,0.492,0.492,0.489,0.497,0.492,0.497,0.484,0.489,0.499,0.485,0.763,2.192,569.738
524,pinkoystermushrooms,flowering,mushrooms,31.950,379.784,7.915,59.723,28.040,15.248,6.273,4.421,0.493,0.492,0.489,0.498,0.493,0.497,0.485,0.490,0.499,0.486,0.763,2.193,570.189
525,pinkoystermushrooms,harvesting,mushrooms,31.991,380.013,7.907,59.762,28.055,15.267,6.276,4.427,0.493,0.492,0.490,0.498,0.494,0.497,0.485,0.490,0.500,0.487,0.765,2.193,570.297
526,pinkoystermushrooms,seeding,mushrooms,32.067,380.013,7.906,59.820,28.059,15.270,6.277,4.433,0.494,0.493,0.490,0.498,0.494,0.498,0.486,0.490,0.500,0.487,0.765,2.194,570.365
527,pinkoystermushrooms,vegetative,mushrooms,32.073,380.102,7.901,59.922,28.072,15.276,6.281,4.437,0.495,0.493,0.492,0.498,0.495,0.498,0.486,0.491,0.500,0.487,0.766,2.197,570.633
528,pioppinomushrooms,flowering,mushrooms,32.082,380.240,7.899,59.989,28.105,15.280,6.281,4.446,0.495,0.493,0.492,0.498,0.496,0.498,0.487,0.491,0.500,0.487,0.766,2.198,570.858
529,pioppinomushrooms,harvesting,mushrooms,32.090,380.458,7.894,59.993,28.115,15.308,6.285,4.446,0.495,0.493,0.493,0.499,0.496,0.498,0.487,0.491,0.500,0.487,0.766,2.199,571.013
530,pioppinomushrooms,seeding,mushrooms,32.110,380.576,7.891,60.063,28.123,15.311,6.286,4.448,0.496,0.493,0.493,0.499,0.496,0.498,0.487,0.492,0.500,0.487,0.766,2.201,571.060
531,pioppinomushrooms,vegetative,mushrooms,32.138,380.796,7.884,60.148,28.126,15.325,6.289,4.451,0.497,0.494,0.494,0.499,0.496,0.499,0.487,0.493,0.501,0.489,0.767,2.202,571.409
532,plumtomatoes,flowering,fruitables,32.138,380.847,7.873,60.222,28.126,15.337,6.291,4.456,0.498,0.494,0.494,0.499,0.496,0.500,0.488,0.494,0.501,0.489,0.767,2.210,571.941
533,plumtomatoes,harvesting,fruitables,32.201,381.155,7.855,60.243,28.208,15.358,6.317,4.456,0.499,0.494,0.495,0.499,0.498,0.500,0.490,0.494,0.502,0.489,0.767,2.215,572.169
534,plumtomatoes,seeding,fruitables,32.216,381.456,7.849,60.249,28.261,15.377,6.319,4.462,0.499,0.495,0.495,0.499,0.498,0.502,0.490,0.494,0.502,0.489,0.768,2.216,572.252
